Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
107,2010,2,1,,,147,37,,
107,2010,3,1,,,146,55,,
107,2010,4,1,,,131,57,,
107,2010,5,0,,,175,37,,
108,2010,1,1,,,75,35,,
108,2010,2,1,,,46,7,,
108,2010,3,1,,,45,21,,
108,2010,4,1,,,40,16,,
108,2010,5,1,,,40,12,,
109,2010,1,0,,,325,25,,
109,2010,2,0,,,325,25,,
109,2010,3,0,,,325,25,,
109,2010,4,0,,,325,25,,
109,2010,5,0,,,325,25,,
111,2010,1,1,,,68,21,,
111,2010,2,1,,,72,23,,
111,2010,3,0,,,57,31,,
111,2010,4,0,,,75,29,,
111,2010,5,0,,,49,27,,
112,2010,1,0,,,325,25,,
112,2010,2,0,,,325,25,,
112,2010,3,0,,,325,25,,
112,2010,4,0,,,325,25,,
112,2010,5,0,,,325,25,,
113,2010,1,1,,,215,75,,
113,2010,2,1,,,235,54,,
113,2010,3,1,,,240,51,,
113,2010,4,1,,,232,43,,
113,2010,5,1,,,247,41,,
114,2010,1,1,,,210,79,,
114,2010,2,1,,,241,85,,
114,2010,3,1,,,231,77,,
114,2010,4,0,,,225,31,,
114,2010,5,0,,,215,27,,
1,2011,1,1,,,305,105,,
1,2011,2,1,,,345,115,,
1,2011,3,0,,,325,68,,
1,2011,4,0,,,360,60,,
1,2011,5,0,,,320,55,,
2,2011,1,1,,,130,70,,
2,2011,2,1,,,105,93,,
2,2011,3,1,,,117,59,,
2,2011,4,1,,,137,83,,
2,2011,5,1,,,120,78,,
3,2011,0,,,,0,,,
4,2011,1,0,,,325,50,,
4,2011,2,0,,,325,50,,
4,2011,3,0,,,325,50,,
4,2011,4,0,,,325,50,,
4,2011,5,0,,,325,50,,
5,2011,1,0,,,425,50,,
5,2011,2,0,,,425,50,,
5,2011,3,0,,,425,50,,
5,2011,4,0,,,425,50,,
5,2011,5,0,,,425,50,,
6,2011,1,0,,,190,22,,
6,2011,2,0,,,160,26,,
6,2011,3,0,,,165,24,,
6,2011,4,0,,,160,28,,
6,2011,5,0,,,165,35,,
7,2011,1,1,,,103,51,,
7,2011,2,1,,,108,63,,
7,2011,3,1,,,96,64,,
7,2011,4,1,,,63,33,,
7,2011,5,1,,,64,41,,
8,2011,1,1,,,139,57,,
8,2011,2,1,,,104,57,,
8,2011,3,1,,,132,55,,
8,2011,4,1,,,121,63,,
8,2011,5,1,,,103,41,,
9,2011,1,1,,,143,51,,
9,2011,2,0,,,152,45,,
9,2011,3,0,,,145,28,,
9,2011,4,0,,,145,35,,
9,2011,5,0,,,159,21,,
10,2011,1,1,,,65,7,,
10,2011,2,1,,,65,15,,
10,2011,3,1,,,60,30,,
10,2011,4,1,,,65,10,,
10,2011,5,1,,,71,30,,
11,2011,1,1,,,130,31,,
11,2011,2,1,,,143,59,,
11,2011,3,1,,,133,44,,
11,2011,4,1,,,113,59,,
11,2011,5,1,,,108,48,,
12,2011,1,0,,,154,70,,
12,2011,2,0,,,161,60,,
12,2011,3,0,,,141,32,,
12,2011,4,0,,,175,60,,
12,2011,5,0,,,138,36,,
13,2011,1,0,,,275,87,,
13,2011,2,0,,,300,70,,
13,2011,3,0,,,325,65,,
13,2011,4,0,,,325,80,,
13,2011,5,0,,,280,42,,
14,2011,1,0,,,265,44,,
14,2011,2,0,,,263,56,,
14,2011,3,0,,,263,66,,
14,2011,4,0,,,260,49,,
14,2011,5,0,,,275,68,,
15,2011,1,1,,,21,11,,
15,2011,2,1,,,25,13,,
15,2011,3,1,,,24,12,,
15,2011,4,0,,,25,25,,
15,2011,5,0,,,23,23,,
16,2011,1,1,,,26,12,,
16,2011,2,1,,,25,13,,
16,2011,3,1,,,20,12,,
16,2011,4,1,,,23,15,,
16,2011,5,1,,,25,9,,
17,2011,1,1,,,185,62,,
17,2011,2,1,,,158,56,,
17,2011,3,0,,,145,23,,
17,2011,4,0,,,125,21,,
17,2011,5,0,,,155,32,,
18,2011,1,0,,,42,23,,
18,2011,2,0,,,31,19,,
18,2011,3,0,,,25,15,,
18,2011,4,0,,,110,56,,
18,2011,5,0,,,150,26,,
19,2011,1,1,,,45,30,,
19,2011,2,1,,,45,16,,
19,2011,3,1,,,73,8,,
19,2011,4,1,,,45,15,,
19,2011,5,1,,,51,27,,
20,2011,1,1,,,205,55,,
20,2011,2,1,,,192,85,,
20,2011,3,1,,,235,76,,
20,2011,4,0,,,228,56,,
20,2011,5,0,,,199,70,,
21,2011,1,0,,,274,43,,
21,2011,2,0,,,289,41,,
21,2011,3,0,,,265,74,,
21,2011,4,0,,,295,42,,
21,2011,5,0,,,325,77,,
22,2011,1,1,,,205,67,,
22,2011,2,1,,,206,60,,
22,2011,3,0,,,230,66,,
22,2011,4,0,,,221,50,,
22,2011,5,0,,,250,60,,
23,2011,1,1,,,137,31,,
23,2011,2,1,,,142,29,,
23,2011,3,1,,,97,33,,
23,2011,4,1,,,95,35,,
23,2011,5,1,,,84,29,,
24,2011,1,1,,,260,120,,
24,2011,2,0,,,325,75,,
24,2011,3,0,,,270,80,,
24,2011,4,0,,,325,75,,
24,2011,5,0,,,325,75,,
25,2011,1,1,,,202,38,,
25,2011,2,1,,,153,66,,
25,2011,3,1,,,170,50,,
25,2011,4,1,,,165,70,,
25,2011,5,1,,,169,66,,
26,2011,1,0,,,325,65,,
26,2011,2,0,,,325,45,,
26,2011,3,0,,,325,55,,
26,2011,4,0,,,280,49,,
26,2011,5,0,,,325,41,,
27,2011,1,1,,,75,38,,
27,2011,2,1,,,72,35,,
27,2011,3,1,,,62,27,,
27,2011,4,1,,,48,19,,
27,2011,5,1,,,46,22,,
28,2011,1,0,,,225,30,,
28,2011,2,0,,,191,31,,
28,2011,3,0,,,215,47,,
28,2011,4,0,,,241,28,,
28,2011,5,0,,,275,12,,
29,2011,1,1,,,140,61,,
29,2011,2,1,,,130,71,,
29,2011,3,1,,,130,74,,
29,2011,4,1,,,130,62,,
29,2011,5,1,,,120,60,,
30,2011,1,1,,,125,55,,
30,2011,2,1,,,141,65,,
30,2011,3,1,,,135,66,,
30,2011,4,0,,,126,38,,
30,2011,5,0,,,120,31,,
31,2011,1,1,,,165,42,,
31,2011,2,1,,,160,61,,
31,2011,3,0,,,190,35,,
31,2011,4,0,,,203,41,,
31,2011,5,0,,,205,61,,
32,2011,1,0,,,299,74,,
32,2011,2,0,,,290,75,,
32,2011,3,0,,,275,77,,
32,2011,4,0,,,275,73,,
32,2011,5,0,,,270,80,,
33,2011,1,0,,,235,35,,
33,2011,2,0,,,240,20,,
33,2011,3,0,,,280,61,,
33,2011,4,0,,,230,56,,
33,2011,5,0,,,265,25,,
34,2011,0,,,,0,,,
35,2011,1,1,,,147,50,,
35,2011,2,1,,,138,26,,
35,2011,3,1,,,192,48,,
35,2011,4,1,,,160,39,,
35,2011,5,1,,,130,36,,
36,2011,1,0,,,325,50,,
36,2011,2,0,,,325,50,,
36,2011,3,0,,,325,50,,
36,2011,4,0,,,325,50,,
36,2011,5,0,,,325,50,,
37,2011,1,1,,,157,77,,
37,2011,2,1,,,158,90,,
37,2011,3,1,,,147,69,,
37,2011,4,0,,,147,60,,
37,2011,5,0,,,160,47,,
38,2011,1,0,,,230,27,,
38,2011,2,0,,,230,29,,
38,2011,3,0,,,215,29,,
38,2011,4,0,,,215,36,,
38,2011,5,0,,,205,19,,
39,2011,1,0,,,180,50,,
39,2011,2,0,,,155,36,,
39,2011,3,0,,,131,42,,
39,2011,4,0,,,133,28,,
39,2011,5,0,,,152,32,,
40,2011,1,0,,,225,58,,
40,2011,2,0,,,255,24,,
41,2011,1,1,,,125,32,,
41,2011,2,1,,,92,31,,
41,2011,3,1,,,95,36,,
41,2011,4,1,,,90,39,,
41,2011,5,0,,,83,24,,
42,2011,1,0,,,165,42,,
42,2011,2,0,,,146,43,,
42,2011,3,0,,,204,67,,
42,2011,4,0,,,188,49,,
42,2011,5,0,,,171,42,,
43,2011,1,1,,,245,62,,
43,2011,2,1,,,283,35,,
43,2011,3,0,,,240,50,,
43,2011,4,0,,,230,35,,
43,2011,5,0,,,245,52,,
44,2011,1,1,,,66,43,,
44,2011,2,1,,,81,4,,
44,2011,3,1,,,50,6,,
44,2011,4,0,,,42,9,,
44,2011,5,0,,,38,38,,
45,2011,1,1,,,108,42,,
45,2011,2,1,,,78,14,,
45,2011,3,1,,,90,26,,
45,2011,4,0,,,86,23,,
45,2011,5,0,,,83,38,,
46,2011,1,0,,,185,27,,
46,2011,2,0,,,185,91,,
46,2011,3,0,,,180,39,,
46,2011,4,0,,,225,53,,
46,2011,5,0,,,200,24,,
47,2011,1,1,,,175,83,,
47,2011,2,0,,,180,45,,
47,2011,3,0,,,152,51,,
47,2011,4,0,,,182,31,,
47,2011,5,0,,,196,55,,
48,2011,1,1,,,94,33,,
48,2011,2,1,,,91,45,,
48,2011,3,1,,,103,36,,
48,2011,4,0,,,103,21,,
48,2011,5,0,,,104,31,,
49,2011,1,1,,,162,66,,
49,2011,2,1,,,159,68,,
49,2011,3,1,,,149,77,,
49,2011,4,1,,,147,57,,
49,2011,5,1,,,150,89,,
50,2011,1,1,,,143,79,,
50,2011,2,1,,,130,55,,
50,2011,3,1,,,143,62,,
50,2011,4,0,,,146,60,,
50,2011,5,0,,,185,65,,
51,2011,1,1,,,196,138,,
51,2011,2,1,,,260,84,,
51,2011,3,0,,,157,63,,
51,2011,4,0,,,240,46,,
51,2011,5,0,,,165,57,,
52,2011,1,0,,,325,50,,
52,2011,2,0,,,325,50,,
52,2011,3,0,,,325,50,,
52,2011,4,0,,,325,50,,
52,2011,5,0,,,325,50,,
53,2011,1,1,,,155,62,,
53,2011,2,1,,,173,64,,
53,2011,3,1,,,129,47,,
53,2011,4,1,,,187,60,,
53,2011,5,0,,,202,25,,
54,2011,1,1,,,175,80,,
54,2011,2,1,,,228,57,,
54,2011,3,1,,,205,86,,
54,2011,4,1,,,202,86,,
54,2011,5,0,,,193,50,,
55,2011,1,0,,,290,41,,
55,2011,2,0,,,210,37,,
55,2011,3,0,,,190,39,,
55,2011,4,0,,,135,19,,
55,2011,5,0,,,145,21,,
56,2011,1,1,,,41,17,,
56,2011,2,1,,,52,21,,
56,2011,3,1,,,38,16,,
56,2011,4,0,,,23,23,,
56,2011,5,0,,,22,22,,
57,2011,1,1,,,130,63,,
57,2011,2,1,,,151,116,,
57,2011,3,1,,,182,71,,
57,2011,4,0,,,137,47,,
57,2011,5,0,,,165,67,,
58,2011,1,1,,,215,67,,
58,2011,2,1,,,251,59,,
58,2011,3,1,,,240,71,,
58,2011,4,0,,,238,22,,
58,2011,5,0,,,262,18,,
59,2011,1,1,,,98,56,,
59,2011,2,1,,,90,73,,
59,2011,3,1,,,104,67,,
59,2011,4,1,,,133,74,,
59,2011,5,0,,,114,65,,
60,2011,1,0,,,120,33,,
60,2011,2,0,,,135,29,,
60,2011,3,0,,,125,24,,
60,2011,4,0,,,123,21,,
60,2011,5,0,,,149,25,,
61,2011,1,0,,,340,70,,
61,2011,2,0,,,390,70,,
61,2011,3,0,,,330,67,,
61,2011,4,0,,,380,75,,
61,2011,5,0,,,330,80,,
62,2011,1,1,,,185,75,,
62,2011,2,1,,,290,75,,
62,2011,3,1,,,245,57,,
62,2011,4,0,,,500,50,,
62,2011,5,0,,,215,56,,
63,2011,0,,,,0,,,
64,2011,1,0,,,250,45,,
64,2011,2,0,,,260,56,,
64,2011,3,0,,,268,62,,
64,2011,4,0,,,325,50,,
64,2011,5,0,,,325,50,,
65,2011,1,0,,,360,60,,
65,2011,2,0,,,325,65,,
65,2011,3,0,,,325,35,,
65,2011,4,0,,,325,55,,
65,2011,5,0,,,325,50,,
66,2011,1,1,,,160,78,,
66,2011,2,1,,,143,51,,
66,2011,3,1,,,150,62,,
66,2011,4,1,,,165,60,,
66,2011,5,0,,,160,54,,
67,2011,1,1,,,143,41,,
67,2011,2,1,,,82,39,,
67,2011,3,1,,,167,51,,
67,2011,4,1,,,75,32,,
67,2011,5,0,,,190,20,,
68,2011,0,,,,0,,,
69,2011,1,1,,,127,66,,
69,2011,2,1,,,135,84,,
69,2011,3,1,,,151,61,,
69,2011,4,1,,,134,84,,
69,2011,5,1,,,183,118,,
70,2011,1,1,,,137,65,,
70,2011,2,1,,,163,69,,
70,2011,3,1,,,146,64,,
70,2011,4,1,,,151,74,,
70,2011,5,0,,,144,9,,
71,2011,0,,,,0,,,
72,2011,1,0,,,225,49,,
72,2011,2,0,,,255,49,,
72,2011,3,0,,,250,56,,
72,2011,4,0,,,263,52,,
72,2011,5,0,,,270,48,,
73,2011,1,1,,,64,25,,
73,2011,2,1,,,39,19,,
73,2011,3,1,,,30,12,,
73,2011,4,1,,,43,17,,
73,2011,5,1,,,60,16,,
74,2011,1,1,,,110,38,,
74,2011,2,1,,,105,25,,
74,2011,3,1,,,135,66,,
74,2011,4,0,,,111,35,,
74,2011,5,0,,,110,33,,
75,2011,1,1,,,357,71,,
75,2011,2,1,,,242,46,,
75,2011,3,1,,,259,41,,
75,2011,4,1,,,275,68,,
75,2011,5,1,,,279,65,,
76,2011,1,0,,,205,51,,
76,2011,2,0,,,252,58,,
76,2011,3,0,,,270,32,,
76,2011,4,0,,,270,41,,
76,2011,5,0,,,255,40,,
78,2011,1,0,,,267,70,,
78,2011,2,0,,,281,78,,
78,2011,3,0,,,311,71,,
78,2011,4,0,,,278,63,,
78,2011,5,0,,,263,52,,
79,2011,1,1,,,113,61,,
79,2011,2,1,,,72,37,,
79,2011,3,1,,,48,29,,
79,2011,4,1,,,71,39,,
80,2011,1,1,,,260,85,,
80,2011,2,1,,,235,23,,
80,2011,3,0,,,263,65,,
80,2011,4,0,,,400,55,,
80,2011,5,0,,,225,47,,
81,2011,1,1,,,181,60,,
81,2011,2,1,,,193,95,,
81,2011,3,1,,,225,86,,
81,2011,4,0,,,210,62,,
81,2011,5,0,,,181,22,,
82,2011,1,0,,,500,50,,
82,2011,2,0,,,500,50,,
82,2011,3,0,,,500,50,,
82,2011,4,0,,,500,50,,
82,2011,5,0,,,500,50,,
83,2011,1,1,,,170,47,,
83,2011,2,1,,,155,66,,
83,2011,3,1,,,170,66,,
83,2011,4,1,,,143,47,,
83,2011,5,0,,,175,21,,
84,2011,1,1,,,194,51,,
84,2011,2,1,,,201,67,,
84,2011,3,1,,,217,91,,
84,2011,4,1,,,205,84,,
84,2011,5,1,,,203,73,,
85,2011,1,1,,,120,70,,
85,2011,2,1,,,132,77,,
85,2011,3,1,,,84,60,,
85,2011,4,0,,,125,66,,
85,2011,5,0,,,135,71,,
86,2011,1,1,,,142,59,,
86,2011,2,1,,,128,50,,
86,2011,3,1,,,126,52,,
86,2011,4,1,,,137,59,,
86,2011,5,1,,,142,57,,
87,2011,1,1,,,110,55,,
87,2011,2,1,,,105,49,,
87,2011,3,1,,,135,60,,
87,2011,4,1,,,110,31,,
87,2011,5,0,,,110,42,,
88,2011,1,0,,,305,56,,
88,2011,2,0,,,305,75,,
88,2011,3,0,,,360,93,,
88,2011,4,0,,,320,60,,
88,2011,5,0,,,325,75,,
89,2011,0,,,,0,,,
90,2011,1,1,,,110,46,,
90,2011,2,1,,,125,61,,
90,2011,3,1,,,131,70,,
90,2011,4,1,,,125,62,,
90,2011,5,0,,,120,33,,
91,2011,1,1,,,152,55,,
91,2011,2,1,,,120,54,,
91,2011,3,1,,,156,56,,
91,2011,4,1,,,137,41,,
91,2011,5,0,,,125,28,,
92,2011,0,,,,0,,,
93,2011,1,0,,,240,62,,
93,2011,2,0,,,194,51,,
93,2011,3,0,,,210,60,,
93,2011,4,0,,,220,65,,
93,2011,5,0,,,232,61,,
94,2011,0,,,,0,,,
95,2011,1,1,,,49,22,,
95,2011,2,1,,,47,26,,
95,2011,3,1,,,57,19,,
95,2011,4,1,,,61,25,,
95,2011,5,1,,,52,22,,
96,2011,1,0,,,211,59,,
96,2011,2,0,,,195,54,,
96,2011,3,0,,,225,58,,
96,2011,4,0,,,204,27,,
96,2011,5,0,,,220,50,,
97,2011,1,1,,,135,52,,
97,2011,2,1,,,163,65,,
97,2011,3,1,,,150,64,,
97,2011,4,1,,,155,45,,
97,2011,5,0,,,149,45,,
98,2011,1,0,,,161,42,,
98,2011,2,0,,,184,39,,
98,2011,3,0,,,149,39,,
98,2011,4,0,,,137,37,,
98,2011,5,0,,,139,41,,
99,2011,1,0,,,221,50,,
99,2011,2,0,,,223,43,,
99,2011,3,0,,,225,46,,
99,2011,4,0,,,233,45,,
99,2011,5,0,,,247,44,,
100,2011,1,1,,,205,82,,
100,2011,2,1,,,225,84,,
100,2011,3,1,,,210,79,,
100,2011,4,1,,,250,86,,
100,2011,5,0,,,230,45,,
101,2011,1,0,,,242,28,,
101,2011,2,0,,,265,31,,
101,2011,3,0,,,265,31,,
101,2011,4,0,,,270,36,,
101,2011,5,0,,,325,50,,
102,2011,1,0,,,82,7,,
102,2011,2,0,,,81,11,,
102,2011,3,0,,,86,7,,
102,2011,4,0,,,106,26,,
102,2011,5,0,,,95,20,,
103,2011,1,0,,,325,90,,
103,2011,2,0,,,340,80,,
103,2011,3,0,,,320,65,,
103,2011,4,0,,,325,50,,
103,2011,5,0,,,325,70,,
104,2011,1,1,,,98,57,,
104,2011,2,1,,,55,28,,
105,2011,1,1,,,160,61,,
105,2011,2,1,,,111,49,,
105,2011,3,1,,,82,47,,
105,2011,4,1,,,79,34,,
105,2011,5,1,,,99,49,,
106,2011,1,1,,,112,47,,
106,2011,2,1,,,141,60,,
106,2011,3,1,,,155,61,,
106,2011,4,1,,,139,57,,
106,2011,5,0,,,141,7,,
107,2011,1,1,,,140,51,,
107,2011,2,1,,,155,68,,
107,2011,3,1,,,160,71,,
107,2011,4,1,,,147,55,,
107,2011,5,1,,,185,57,,
108,2011,1,1,,,88,52,,
108,2011,2,1,,,65,40,,
108,2011,3,1,,,62,42,,
108,2011,4,1,,,53,27,,
108,2011,5,0,,,57,38,,
109,2011,1,0,,,320,48,,
109,2011,2,0,,,425,50,,
109,2011,3,0,,,320,43,,
109,2011,4,0,,,310,55,,
109,2011,5,0,,,425,50,,
110,2011,1,1,,,240,95,,
110,2011,2,1,,,225,105,,
110,2011,3,1,,,188,135,,
110,2011,4,1,,,180,98,,
110,2011,5,1,,,160,77,,
111,2011,1,1,,,82,27,,
111,2011,2,1,,,73,36,,
111,2011,3,0,,,105,24,,
111,2011,4,0,,,75,21,,
111,2011,5,0,,,76,19,,
112,2011,1,0,,,327,62,,
112,2011,2,0,,,341,67,,
112,2011,3,0,,,425,50,,
112,2011,4,0,,,425,50,,
112,2011,5,0,,,425,50,,
113,2011,1,1,,,250,74,,
113,2011,2,1,,,243,89,,
113,2011,3,1,,,230,70,,
113,2011,4,1,,,255,97,,
113,2011,5,0,,,232,52,,
114,2011,1,1,,,222,59,,
114,2011,2,1,,,259,71,,
114,2011,3,1,,,213,55,,
114,2011,4,1,,,241,83,,
114,2011,5,0,,,187,35,,
1,2012,1,0,,,344,42,,
1,2012,2,0,,,305,42,,
1,2012,3,0,,,360,55,,
1,2012,4,0,,,358,40,,
1,2012,5,0,,,372,51,,
2,2012,1,1,,,135,37,,
2,2012,2,1,,,157,43,,
2,2012,3,0,,,147,35,,
2,2012,4,0,,,131,23,,
2,2012,5,0,,,149,51,,
3,2012,1,0,,,500,50,,
3,2012,2,0,,,500,50,,
3,2012,3,0,,,500,50,,
3,2012,4,0,,,500,50,,
3,2012,5,0,,,500,50,,
4,2012,1,0,,,500,50,,
4,2012,2,0,,,500,50,,
4,2012,3,0,,,500,50,,
4,2012,4,0,,,500,50,,
4,2012,5,0,,,500,50,,
5,2012,1,0,,,500,50,,
5,2012,2,0,,,500,50,,
5,2012,3,0,,,500,50,,
5,2012,4,0,,,500,50,,
5,2012,5,0,,,500,50,,
6,2012,1,0,,,212,35,,
6,2012,2,0,,,200,33,,
6,2012,3,0,,,175,27,,
6,2012,4,0,,,150,31,,
6,2012,5,0,,,166,29,,
7,2012,1,1,,,89,43,,
7,2012,2,1,,,94,51,,
7,2012,3,1,,,70,14,,
7,2012,4,1,,,77,25,,
7,2012,5,1,,,91,49,,
8,2012,1,1,,,69,9,,
8,2012,2,1,,,54,23,,
8,2012,3,1,,,59,19,,
8,2012,4,1,,,54,23,,
8,2012,5,0,,,72,9,,
9,2012,1,1,,,145,17,,
9,2012,2,1,,,135,34,,
9,2012,3,1,,,125,23,,
9,2012,4,0,,,134,4,,
9,2012,5,0,,,128,17,,
10,2012,1,1,,,55,38,,
10,2012,2,1,,,54,31,,
10,2012,3,1,,,53,26,,
10,2012,4,1,,,62,38,,
10,2012,5,1,,,51,29,,
11,2012,1,1,,,102,28,,
11,2012,2,1,,,140,40,,
11,2012,3,1,,,136,43,,
11,2012,4,1,,,125,27,,
11,2012,5,1,,,113,53,,
12,2012,1,1,,,140,54,,
12,2012,2,1,,,149,43,,
12,2012,3,1,,,142,74,,
12,2012,4,1,,,145,76,,
12,2012,5,0,,,135,56,,
13,2012,1,0,,,342,70,,
13,2012,2,0,,,305,46,,
13,2012,3,0,,,305,41,,
13,2012,4,0,,,285,39,,
13,2012,5,0,,,335,53,,
14,2012,1,0,,,325,59,,
14,2012,2,0,,,300,61,,
14,2012,3,0,,,297,58,,
14,2012,4,0,,,300,28,,
14,2012,5,0,,,300,42,,
15,2012,1,1,,,45,21,,
15,2012,2,1,,,37,19,,
15,2012,3,1,,,35,18,,
15,2012,4,1,,,22,14,,
15,2012,5,1,,,39,22,,
16,2012,1,1,,,42,26,,
16,2012,2,1,,,37,25,,
16,2012,3,1,,,37,35,,
16,2012,4,0,,,62,62,,
16,2012,5,0,,,66,42,,
17,2012,0,,,,0,,,
18,2012,1,1,,,47,22,,
18,2012,2,1,,,37,12,,
18,2012,3,1,,,35,17,,
18,2012,4,1,,,35,7,,
18,2012,5,1,,,30,17,,
19,2012,1,1,,,45,21,,
19,2012,2,1,,,37,19,,
19,2012,3,1,,,65,30,,
19,2012,4,1,,,47,21,,
19,2012,5,1,,,37,31,,
20,2012,1,1,,,186,64,,
20,2012,2,1,,,225,68,,
20,2012,3,0,,,255,54,,
20,2012,4,0,,,290,59,,
20,2012,5,0,,,205,50,,
21,2012,1,0,,,400,50,,
21,2012,2,0,,,350,56,,
21,2012,3,0,,,350,50,,
21,2012,4,0,,,350,50,,
21,2012,5,0,,,350,50,,
22,2012,1,1,,,253,66,,
22,2012,2,0,,,305,68,,
22,2012,3,0,,,280,57,,
22,2012,4,0,,,325,71,,
22,2012,5,0,,,315,42,,
23,2012,1,1,,,156,62,,
23,2012,2,1,,,132,38,,
23,2012,3,1,,,97,39,,
23,2012,4,1,,,105,42,,
23,2012,5,1,,,95,39,,
24,2012,1,0,,,325,50,,
24,2012,2,0,,,325,50,,
24,2012,3,0,,,325,50,,
24,2012,4,0,,,325,50,,
24,2012,5,0,,,325,50,,
25,2012,1,1,,,156,41,,
25,2012,2,1,,,145,31,,
25,2012,3,1,,,184,62,,
25,2012,4,0,,,153,6,,
25,2012,5,0,,,160,26,,
26,2012,1,1,,,325,56,,
26,2012,2,1,,,325,46,,
26,2012,3,1,,,325,8,,
26,2012,4,1,,,325,10,,
26,2012,5,1,,,325,56,,
27,2012,1,1,,,48,21,,
27,2012,2,1,,,17,9,,
27,2012,3,1,,,28,19,,
27,2012,4,1,,,27,21,,
27,2012,5,1,,,72,36,,
28,2012,1,0,,,230,24,,
28,2012,2,0,,,237,23,,
28,2012,3,0,,,227,7,,
28,2012,4,0,,,285,23,,
28,2012,5,0,,,226,10,,
29,2012,1,1,,,113,53,,
29,2012,2,1,,,125,48,,
29,2012,3,1,,,120,39,,
29,2012,4,0,,,135,27,,
29,2012,5,0,,,135,60,,
30,2012,1,1,,,110,81,,
30,2012,2,1,,,129,41,,
30,2012,3,1,,,117,48,,
30,2012,4,1,,,110,55,,
30,2012,5,1,,,140,67,,
31,2012,1,0,,,175,56,,
31,2012,2,0,,,177,80,,
31,2012,3,0,,,210,44,,
31,2012,4,0,,,230,38,,
31,2012,5,0,,,188,35,,
32,2012,1,0,,,333,56,,
32,2012,2,0,,,380,49,,
32,2012,3,0,,,390,52,,
32,2012,4,0,,,377,50,,
32,2012,5,0,,,342,31,,
33,2012,1,0,,,278,28,,
33,2012,2,0,,,250,39,,
33,2012,3,0,,,305,25,,
33,2012,4,0,,,295,29,,
33,2012,5,0,,,278,39,,
34,2012,0,,,,0,,,
35,2012,1,1,,,211,51,,
35,2012,2,1,,,172,48,,
35,2012,3,1,,,175,48,,
35,2012,4,1,,,162,39,,
35,2012,5,1,,,141,39,,
36,2012,1,0,,,325,25,,
36,2012,2,0,,,325,25,,
36,2012,3,0,,,325,25,,
36,2012,4,0,,,325,25,,
36,2012,5,0,,,325,25,,
37,2012,1,1,,,160,62,,
37,2012,2,1,,,153,64,,
37,2012,3,1,,,138,47,,
37,2012,4,0,,,145,16,,
37,2012,5,0,,,128,31,,
38,2012,1,0,,,253,20,,
38,2012,2,0,,,265,15,,
38,2012,3,0,,,233,22,,
38,2012,4,0,,,265,24,,
38,2012,5,0,,,290,16,,
39,2012,1,1,,,180,81,,
39,2012,2,1,,,157,87,,
39,2012,3,0,,,237,64,,
39,2012,4,0,,,177,6,,
39,2012,5,0,,,192,84,,
40,2012,1,0,,,400,42,,
40,2012,2,0,,,400,47,,
40,2012,3,0,,,400,45,,
40,2012,4,0,,,400,45,,
40,2012,5,0,,,400,45,,
41,2012,1,1,,,151,42,,
41,2012,2,1,,,180,59,,
41,2012,3,0,,,265,38,,
41,2012,4,0,,,262,41,,
41,2012,5,0,,,187,34,,
42,2012,1,1,,,186,80,,
42,2012,2,0,,,235,50,,
42,2012,3,0,,,230,40,,
42,2012,4,0,,,200,56,,
42,2012,5,0,,,209,60,,
43,2012,1,0,,,220,48,,
43,2012,2,0,,,247,43,,
43,2012,3,0,,,267,46,,
43,2012,4,0,,,260,66,,
43,2012,5,0,,,285,58,,
44,2012,1,1,,,62,25,,
44,2012,2,0,,,38,30,,
44,2012,3,0,,,48,48,,
44,2012,4,0,,,48,20,,
44,2012,5,0,,,58,19,,
45,2012,1,1,,,74,46,,
45,2012,2,1,,,92,16,,
45,2012,3,0,,,90,28,,
45,2012,4,0,,,78,28,,
45,2012,5,0,,,77,21,,
46,2012,1,0,,,177,49,,
46,2012,2,0,,,195,41,,
46,2012,3,0,,,168,35,,
46,2012,4,0,,,192,47,,
46,2012,5,0,,,172,7,,
47,2012,1,1,,,232,106,,
47,2012,2,0,,,235,72,,
47,2012,3,0,,,211,56,,
47,2012,4,0,,,250,66,,
47,2012,5,0,,,209,84,,
48,2012,1,1,,,61,8,,
48,2012,2,1,,,47,22,,
48,2012,3,0,,,55,4,,
48,2012,4,0,,,26,21,,
49,2012,1,1,,,177,89,,
49,2012,2,1,,,157,56,,
49,2012,3,0,,,235,16,,
49,2012,4,0,,,158,31,,
49,2012,5,0,,,147,21,,
50,2012,1,1,,,162,82,,
50,2012,2,1,,,157,57,,
50,2012,3,1,,,162,61,,
50,2012,4,0,,,157,37,,
50,2012,5,0,,,159,39,,
51,2012,1,1,,,211,108,,
51,2012,2,1,,,215,10,,
51,2012,3,1,,,190,62,,
51,2012,4,1,,,178,68,,
51,2012,5,0,,,297,42,,
52,2012,1,0,,,350,50,,
52,2012,2,0,,,350,50,,
52,2012,3,0,,,350,50,,
52,2012,4,0,,,350,50,,
52,2012,5,0,,,350,50,,
53,2012,1,1,,,141,37,,
53,2012,2,0,,,159,22,,
53,2012,3,0,,,205,57,,
53,2012,4,0,,,154,27,,
53,2012,5,0,,,163,37,,
54,2012,1,1,,,235,97,,
54,2012,2,1,,,255,87,,
54,2012,3,1,,,250,68,,
54,2012,4,0,,,235,39,,
54,2012,5,0,,,260,52,,
55,2012,1,1,,,179,61,,
